iter,ARI,NMI,agreement,collapsed,model
43,0.938080660774037,0.938080660774037,0.975539568345324,FALSE,T2_IFN
44,0.890172786255738,0.890172786255738,0.968345323741007,FALSE,T2_IFN
45,0.911481727735366,0.911481727735366,0.968345323741007,FALSE,T2_IFN
46,0.925529938298259,0.925529938298259,0.97841726618705,FALSE,T2_IFN
47,0.95455824814561,0.95455824814561,0.98705035971223,FALSE,T2_IFN
48,0.938080660774037,0.938080660774037,0.975539568345324,FALSE,T2_IFN
49,0.908417404367919,0.908417404367919,0.966906474820144,FALSE,T2_IFN
50,0.860814468664716,0.860814468664716,0.955395683453238,FALSE,T2_IFN
51,0.956608567879364,0.956608567879364,0.98705035971223,FALSE,T2_IFN
52,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
53,0.955005381817699,0.955005381817699,0.98273381294964,FALSE,T2_IFN
54,0.910476834282052,0.910476834282052,0.965467625899281,FALSE,T2_IFN
55,0.974343450290777,0.974343450290777,0.99136690647482,FALSE,T2_IFN
56,0.953321733888563,0.953321733888563,0.985611510791367,FALSE,T2_IFN
57,0.978728862489941,0.978728862489941,0.994244604316547,FALSE,T2_IFN
58,0.945363598995984,0.945363598995984,0.976978417266187,FALSE,T2_IFN
59,0.972080565913108,0.972080565913108,0.988489208633094,FALSE,T2_IFN
60,0.921659223533986,0.921659223533986,0.97841726618705,FALSE,T2_IFN
61,0.975383894301963,0.975383894301963,0.989928057553957,FALSE,T2_IFN
62,0.893683894583919,0.893683894583919,0.966906474820144,FALSE,T2_IFN
63,0.927160951244368,0.927160951244368,0.97841726618705,FALSE,T2_IFN
64,0.967986426425565,0.967986426425565,0.988489208633094,FALSE,T2_IFN
65,0.979775042043663,0.979775042043663,0.992805755395683,FALSE,T2_IFN
66,0.946206268513361,0.946206268513361,0.984172661870504,FALSE,T2_IFN
67,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
68,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
69,0.96879280706937,0.96879280706937,0.98705035971223,FALSE,T2_IFN
70,0.9109635018245,0.9109635018245,0.972661870503597,FALSE,T2_IFN
71,0.886415720994763,0.886415720994763,0.966906474820144,FALSE,T2_IFN
72,0.977553203184045,0.977553203184045,0.992805755395683,FALSE,T2_IFN
73,0.888358385302536,0.888358385302536,0.964028776978417,FALSE,T2_IFN
74,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
75,0.993559618145874,0.993559618145874,0.997122302158273,FALSE,T2_IFN
76,0.977377187153417,0.977377187153417,0.989928057553957,FALSE,T2_IFN
77,0.942731744294583,0.942731744294583,0.98273381294964,FALSE,T2_IFN
78,0.986116443345502,0.986116443345502,0.99568345323741,FALSE,T2_IFN
79,0.980686598958468,0.980686598958468,0.99136690647482,FALSE,T2_IFN
80,0.9267746890161,0.9267746890161,0.979856115107914,FALSE,T2_IFN
81,0.935876623707448,0.935876623707448,0.981294964028777,FALSE,T2_IFN
82,0.907031768336805,0.907031768336805,0.968345323741007,FALSE,T2_IFN
83,0.922005801970698,0.922005801970698,0.976978417266187,FALSE,T2_IFN
84,0.973169038909568,0.973169038909568,0.989928057553957,FALSE,T2_IFN
85,0.988229545254795,0.988229545254795,0.99568345323741,FALSE,T2_IFN
86,0.949242255566677,0.949242255566677,0.985611510791367,FALSE,T2_IFN
87,0.938612948434483,0.938612948434483,0.976978417266187,FALSE,T2_IFN
88,0.95973256261832,0.95973256261832,0.988489208633094,FALSE,T2_IFN
89,0.972081210302705,0.972081210302705,0.988489208633094,FALSE,T2_IFN
90,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
91,0.93779183411281,0.93779183411281,0.975539568345324,FALSE,T2_IFN
92,0.964931209798296,0.964931209798296,0.989928057553957,FALSE,T2_IFN
93,0.916703645494974,0.916703645494974,0.969784172661871,FALSE,T2_IFN
94,0.934183512539178,0.934183512539178,0.976978417266187,FALSE,T2_IFN
95,0.951398739289246,0.951398739289246,0.985611510791367,FALSE,T2_IFN
96,0.979775042043663,0.979775042043663,0.992805755395683,FALSE,T2_IFN
97,0.940870539946111,0.940870539946111,0.976978417266187,FALSE,T2_IFN
98,0.95858415326484,0.95858415326484,0.98705035971223,FALSE,T2_IFN
99,0.964830565764778,0.964830565764778,0.98705035971223,FALSE,T2_IFN
100,0.968199017988988,0.968199017988988,0.99136690647482,FALSE,T2_IFN
101,1,1,1,FALSE,T2_IFN
102,0.975546408483245,0.975546408483245,0.992805755395683,FALSE,T2_IFN
103,0.961835709868232,0.961835709868232,0.988489208633094,FALSE,T2_IFN
104,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
105,0.918121879420006,0.918121879420006,0.968345323741007,FALSE,T2_IFN
106,0.996774639530079,0.996774639530079,0.998561151079137,FALSE,T2_IFN
107,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
108,0.977621921077948,0.977621921077948,0.992805755395683,FALSE,T2_IFN
109,0.883355236548263,0.883355236548263,0.962589928057554,FALSE,T2_IFN
110,0.95147225557003,0.95147225557003,0.985611510791367,FALSE,T2_IFN
111,0.94935912014793,0.94935912014793,0.985611510791367,FALSE,T2_IFN
112,0.9332631482391,0.9332631482391,0.97841726618705,FALSE,T2_IFN
113,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
114,0.984021729379591,0.984021729379591,0.99568345323741,FALSE,T2_IFN
115,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
116,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
117,0.965008532819982,0.965008532819982,0.989928057553957,FALSE,T2_IFN
118,0.966801046398039,0.966801046398039,0.98705035971223,FALSE,T2_IFN
119,0.969035446477192,0.969035446477192,0.989928057553957,FALSE,T2_IFN
120,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
121,0.972241917372234,0.972241917372234,0.99136690647482,FALSE,T2_IFN
122,0.989330380293756,0.989330380293756,0.997122302158273,FALSE,T2_IFN
123,0.99356862043779,0.99356862043779,0.997122302158273,FALSE,T2_IFN
124,1,1,1,FALSE,T2_IFN
125,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
126,0.93388002667462,0.93388002667462,0.981294964028777,FALSE,T2_IFN
127,0.96373698118105,0.96373698118105,0.988489208633094,FALSE,T2_IFN
128,0.966802578858965,0.966802578858965,0.98705035971223,FALSE,T2_IFN
129,0.994656700587343,0.994656700587343,0.998561151079137,FALSE,T2_IFN
130,0.96373698118105,0.96373698118105,0.988489208633094,FALSE,T2_IFN
131,0.974343450290777,0.974343450290777,0.99136690647482,FALSE,T2_IFN
132,0.973408448377552,0.973408448377552,0.989928057553957,FALSE,T2_IFN
133,0.962959557892231,0.962959557892231,0.989928057553957,FALSE,T2_IFN
134,0.974343450290777,0.974343450290777,0.99136690647482,FALSE,T2_IFN
135,0.973453986170864,0.973453986170864,0.992805755395683,FALSE,T2_IFN
136,0.954520465989853,0.954520465989853,0.98705035971223,FALSE,T2_IFN
137,0.949773920218653,0.949773920218653,0.981294964028777,FALSE,T2_IFN
138,0.899758538154864,0.899758538154864,0.966906474820144,FALSE,T2_IFN
139,0.984021085548945,0.984021085548945,0.99568345323741,FALSE,T2_IFN
140,0.950117806202126,0.950117806202126,0.981294964028777,FALSE,T2_IFN
141,0.939369242383779,0.939369242383779,0.97841726618705,FALSE,T2_IFN
142,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
143,0.958509845946232,0.958509845946232,0.98705035971223,FALSE,T2_IFN
144,0.976441510394179,0.976441510394179,0.99136690647482,FALSE,T2_IFN
145,0.937856750815606,0.937856750815606,0.97841726618705,FALSE,T2_IFN
146,0.973453986170864,0.973453986170864,0.992805755395683,FALSE,T2_IFN
147,0.977621921077948,0.977621921077948,0.992805755395683,FALSE,T2_IFN
148,0.969031598947126,0.969031598947126,0.989928057553957,FALSE,T2_IFN
149,0.941813402122696,0.941813402122696,0.981294964028777,FALSE,T2_IFN
150,0.975529582588997,0.975529582588997,0.992805755395683,FALSE,T2_IFN
151,0.959684212058762,0.959684212058762,0.988489208633094,FALSE,T2_IFN
152,0.920821654850074,0.920821654850074,0.968345323741007,FALSE,T2_IFN
153,0.964931209798296,0.964931209798296,0.989928057553957,FALSE,T2_IFN
154,0.982906519041553,0.982906519041553,0.994244604316547,FALSE,T2_IFN
155,0.97430598588948,0.97430598588948,0.99136690647482,FALSE,T2_IFN
156,0.957732694384472,0.957732694384472,0.988489208633094,FALSE,T2_IFN
157,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
158,0.970259600430955,0.970259600430955,0.99136690647482,FALSE,T2_IFN
159,0.961685664188026,0.961685664188026,0.988489208633094,FALSE,T2_IFN
160,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
161,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
162,0.905296613164354,0.905296613164354,0.972661870503597,FALSE,T2_IFN
163,0.903434698908048,0.903434698908048,0.968345323741007,FALSE,T2_IFN
164,0.959684212058762,0.959684212058762,0.988489208633094,FALSE,T2_IFN
165,0.979595146628905,0.979595146628905,0.992805755395683,FALSE,T2_IFN
166,0.937014179088632,0.937014179088632,0.98273381294964,FALSE,T2_IFN
167,0.918085162765716,0.918085162765716,0.97410071942446,FALSE,T2_IFN
168,0.922005801970698,0.922005801970698,0.976978417266187,FALSE,T2_IFN
169,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
170,0.917466772431946,0.917466772431946,0.966906474820144,FALSE,T2_IFN
171,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
172,0.958541848154024,0.958541848154024,0.98705035971223,FALSE,T2_IFN
173,0.955347580735664,0.955347580735664,0.985611510791367,FALSE,T2_IFN
174,0.920407294743338,0.920407294743338,0.968345323741007,FALSE,T2_IFN
175,0.90912103205235,0.90912103205235,0.972661870503597,FALSE,T2_IFN
176,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
177,0.970087807634838,0.970087807634838,0.988489208633094,FALSE,T2_IFN
178,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
179,0.949211959828461,0.949211959828461,0.979856115107914,FALSE,T2_IFN
180,0.934191492147291,0.934191492147291,0.976978417266187,FALSE,T2_IFN
181,0.92632279718682,0.92632279718682,0.976978417266187,FALSE,T2_IFN
182,0.984021729379591,0.984021729379591,0.99568345323741,FALSE,T2_IFN
183,0.916576167454556,0.916576167454556,0.976978417266187,FALSE,T2_IFN
184,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
185,0.970259429175257,0.970259429175257,0.99136690647482,FALSE,T2_IFN
186,0.938631273005703,0.938631273005703,0.979856115107914,FALSE,T2_IFN
187,0.972258749234473,0.972258749234473,0.99136690647482,FALSE,T2_IFN
188,0.95434105040507,0.95434105040507,0.984172661870504,FALSE,T2_IFN
189,0.971464247317191,0.971464247317191,0.98705035971223,FALSE,T2_IFN
190,0.945977194941518,0.945977194941518,0.984172661870504,FALSE,T2_IFN
191,0.956469455040551,0.956469455040551,0.98705035971223,FALSE,T2_IFN
192,0.925812273923011,0.925812273923011,0.97410071942446,FALSE,T2_IFN
193,0.960255474743283,0.960255474743283,0.984172661870504,FALSE,T2_IFN
194,0.974348672604679,0.974348672604679,0.99136690647482,FALSE,T2_IFN
195,0.939414342209823,0.939414342209823,0.97410071942446,FALSE,T2_IFN
196,0.959966087189048,0.959966087189048,0.98273381294964,FALSE,T2_IFN
197,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
198,0.942731744294583,0.942731744294583,0.98273381294964,FALSE,T2_IFN
199,0.974013977581626,0.974013977581626,0.988489208633094,FALSE,T2_IFN
200,0.919219932847112,0.919219932847112,0.975539568345324,FALSE,T2_IFN
201,0.984021315494418,0.984021315494418,0.99568345323741,FALSE,T2_IFN
202,0.996772382968754,0.996772382968754,0.998561151079137,FALSE,T2_IFN
203,0.973455896109498,0.973455896109498,0.992805755395683,FALSE,T2_IFN
204,0.876465818679064,0.876465818679064,0.955395683453238,FALSE,T2_IFN
205,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
206,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
207,0.962663421127221,0.962663421127221,0.98705035971223,FALSE,T2_IFN
208,0.972343985199918,0.972343985199918,0.99136690647482,FALSE,T2_IFN
209,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
210,0.922005801970698,0.922005801970698,0.976978417266187,FALSE,T2_IFN
211,0.953321733888563,0.953321733888563,0.985611510791367,FALSE,T2_IFN
212,0.979638603671324,0.979638603671324,0.992805755395683,FALSE,T2_IFN
213,0.979595616939779,0.979595616939779,0.992805755395683,FALSE,T2_IFN
214,0.973169038909568,0.973169038909568,0.989928057553957,FALSE,T2_IFN
215,0.933468203002289,0.933468203002289,0.97841726618705,FALSE,T2_IFN
216,0.986990511151711,0.986990511151711,0.994244604316547,FALSE,T2_IFN
217,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
218,0.96373698118105,0.96373698118105,0.988489208633094,FALSE,T2_IFN
219,0.931118194381717,0.931118194381717,0.975539568345324,FALSE,T2_IFN
220,0.973453986170864,0.973453986170864,0.992805755395683,FALSE,T2_IFN
221,0.93702505280258,0.93702505280258,0.98273381294964,FALSE,T2_IFN
222,0.933574901466546,0.933574901466546,0.97841726618705,FALSE,T2_IFN
223,0.993559618145874,0.993559618145874,0.997122302158273,FALSE,T2_IFN
224,0.977553203184045,0.977553203184045,0.992805755395683,FALSE,T2_IFN
225,0.9267746890161,0.9267746890161,0.979856115107914,FALSE,T2_IFN
226,0.967971518755257,0.967971518755257,0.988489208633094,FALSE,T2_IFN
227,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
228,0.961541337682143,0.961541337682143,0.985611510791367,FALSE,T2_IFN
229,0.979775042043663,0.979775042043663,0.992805755395683,FALSE,T2_IFN
230,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
231,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
232,0.96373698118105,0.96373698118105,0.988489208633094,FALSE,T2_IFN
233,0.977549879300084,0.977549879300084,0.992805755395683,FALSE,T2_IFN
234,0.95434105040507,0.95434105040507,0.984172661870504,FALSE,T2_IFN
235,0.973453986170864,0.973453986170864,0.992805755395683,FALSE,T2_IFN
236,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
237,0.975554605767627,0.975554605767627,0.989928057553957,FALSE,T2_IFN
238,0.908417404367919,0.908417404367919,0.966906474820144,FALSE,T2_IFN
239,0.977553203184045,0.977553203184045,0.992805755395683,FALSE,T2_IFN
240,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
241,0.979672489767575,0.979672489767575,0.992805755395683,FALSE,T2_IFN
242,0.918764075795205,0.918764075795205,0.972661870503597,FALSE,T2_IFN
243,0.975529582588997,0.975529582588997,0.992805755395683,FALSE,T2_IFN
244,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
245,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
246,0.95973256261832,0.95973256261832,0.988489208633094,FALSE,T2_IFN
247,0.987095415763637,0.987095415763637,0.994244604316547,FALSE,T2_IFN
248,0.886415720994763,0.886415720994763,0.966906474820144,FALSE,T2_IFN
249,0.978728862489941,0.978728862489941,0.994244604316547,FALSE,T2_IFN
250,0.951314866467291,0.951314866467291,0.985611510791367,FALSE,T2_IFN
251,0.970282530868841,0.970282530868841,0.99136690647482,FALSE,T2_IFN
252,0.905382693975515,0.905382693975515,0.959712230215827,FALSE,T2_IFN
253,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
254,0.949004064792683,0.949004064792683,0.98273381294964,FALSE,T2_IFN
255,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
256,0.954520465989853,0.954520465989853,0.98705035971223,FALSE,T2_IFN
257,0.908548749949665,0.908548749949665,0.969784172661871,FALSE,T2_IFN
258,0.974343450290777,0.974343450290777,0.99136690647482,FALSE,T2_IFN
259,0.975486432969939,0.975486432969939,0.992805755395683,FALSE,T2_IFN
260,0.931118194381717,0.931118194381717,0.975539568345324,FALSE,T2_IFN
261,1,1,1,FALSE,T2_IFN
262,0.949773920218653,0.949773920218653,0.981294964028777,FALSE,T2_IFN
263,0.915539715318395,0.915539715318395,0.971223021582734,FALSE,T2_IFN
264,0.969031598947126,0.969031598947126,0.989928057553957,FALSE,T2_IFN
265,0.939362940794214,0.939362940794214,0.97841726618705,FALSE,T2_IFN
266,0.916868281675212,0.916868281675212,0.975539568345324,FALSE,T2_IFN
267,0.942731744294583,0.942731744294583,0.98273381294964,FALSE,T2_IFN
268,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
269,0.986116443345502,0.986116443345502,0.99568345323741,FALSE,T2_IFN
270,0.993559618145874,0.993559618145874,0.997122302158273,FALSE,T2_IFN
271,0.97973291364346,0.97973291364346,0.992805755395683,FALSE,T2_IFN
272,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
273,0.942731744294583,0.942731744294583,0.98273381294964,FALSE,T2_IFN
274,0.963727142041921,0.963727142041921,0.985611510791367,FALSE,T2_IFN
275,0.880848897211574,0.880848897211574,0.964028776978417,FALSE,T2_IFN
276,0.954053332590284,0.954053332590284,0.981294964028777,FALSE,T2_IFN
277,0.972382004595951,0.972382004595951,0.99136690647482,FALSE,T2_IFN
278,0.960255474743283,0.960255474743283,0.984172661870504,FALSE,T2_IFN
279,0.950134148006671,0.950134148006671,0.984172661870504,FALSE,T2_IFN
280,0.974497369083593,0.974497369083593,0.99136690647482,FALSE,T2_IFN
281,0.949773920218653,0.949773920218653,0.981294964028777,FALSE,T2_IFN
282,0.903474577073072,0.903474577073072,0.968345323741007,FALSE,T2_IFN
283,1,1,1,FALSE,T2_IFN
284,0.901561917099545,0.901561917099545,0.971223021582734,FALSE,T2_IFN
285,0.975383894301963,0.975383894301963,0.989928057553957,FALSE,T2_IFN
286,0.88768049419269,0.88768049419269,0.961151079136691,FALSE,T2_IFN
287,0.972341754876644,0.972341754876644,0.99136690647482,FALSE,T2_IFN
288,0.935485624484405,0.935485624484405,0.97841726618705,FALSE,T2_IFN
289,0.951406576710676,0.951406576710676,0.985611510791367,FALSE,T2_IFN
290,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
291,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
292,0.982916759007624,0.982916759007624,0.994244604316547,FALSE,T2_IFN
293,0.956524278617499,0.956524278617499,0.98705035971223,FALSE,T2_IFN
294,0.965864216169808,0.965864216169808,0.988489208633094,FALSE,T2_IFN
295,0.971282041299676,0.971282041299676,0.989928057553957,FALSE,T2_IFN
296,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
297,0.934183512539178,0.934183512539178,0.976978417266187,FALSE,T2_IFN
298,0.924169958348808,0.924169958348808,0.971223021582734,FALSE,T2_IFN
299,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
300,0.930330557322258,0.930330557322258,0.97410071942446,FALSE,T2_IFN
301,0.964827827044676,0.964827827044676,0.98705035971223,FALSE,T2_IFN
302,0.97540221983847,0.97540221983847,0.989928057553957,FALSE,T2_IFN
303,0.956355935374319,0.956355935374319,0.984172661870504,FALSE,T2_IFN
304,0.936406177935467,0.936406177935467,0.976978417266187,FALSE,T2_IFN
305,0.883309156196489,0.883309156196489,0.965467625899281,FALSE,T2_IFN
306,0.977620567565413,0.977620567565413,0.992805755395683,FALSE,T2_IFN
307,0.959684212058762,0.959684212058762,0.988489208633094,FALSE,T2_IFN
308,0.986108764960232,0.986108764960232,0.99568345323741,FALSE,T2_IFN
309,0.876539719185408,0.876539719185408,0.956834532374101,FALSE,T2_IFN
310,0.949777400145106,0.949777400145106,0.981294964028777,FALSE,T2_IFN
311,0.973169038909568,0.973169038909568,0.989928057553957,FALSE,T2_IFN
312,0.900978419743945,0.900978419743945,0.969784172661871,FALSE,T2_IFN
313,0.916353893702348,0.916353893702348,0.97410071942446,FALSE,T2_IFN
314,0.925558594253008,0.925558594253008,0.97841726618705,FALSE,T2_IFN
315,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
316,0.987059004064662,0.987059004064662,0.994244604316547,FALSE,T2_IFN
317,0.919219932847112,0.919219932847112,0.975539568345324,FALSE,T2_IFN
318,0.984021039559057,0.984021039559057,0.99568345323741,FALSE,T2_IFN
319,0.950433667339373,0.950433667339373,0.981294964028777,FALSE,T2_IFN
320,0.961835380107735,0.961835380107735,0.988489208633094,FALSE,T2_IFN
321,0.955534986141,0.955534986141,0.985611510791367,FALSE,T2_IFN
322,0.977552233420574,0.977552233420574,0.992805755395683,FALSE,T2_IFN
323,0.933866321557154,0.933866321557154,0.981294964028777,FALSE,T2_IFN
324,0.964931209798296,0.964931209798296,0.989928057553957,FALSE,T2_IFN
325,0.975263792820146,0.975263792820146,0.989928057553957,FALSE,T2_IFN
326,0.930269164502001,0.930269164502001,0.97410071942446,FALSE,T2_IFN
327,0.979638603671324,0.979638603671324,0.992805755395683,FALSE,T2_IFN
328,0.993559618145874,0.993559618145874,0.997122302158273,FALSE,T2_IFN
329,0.969891959277798,0.969891959277798,0.988489208633094,FALSE,T2_IFN
330,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
331,0.944559758232184,0.944559758232184,0.979856115107914,FALSE,T2_IFN
332,0.919445205571439,0.919445205571439,0.971223021582734,FALSE,T2_IFN
333,0.902047568325976,0.902047568325976,0.962589928057554,FALSE,T2_IFN
334,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
335,0.96813192502478,0.96813192502478,0.988489208633094,FALSE,T2_IFN
336,0.956011591618605,0.956011591618605,0.979856115107914,FALSE,T2_IFN
337,0.99022486694083,0.99022486694083,0.99568345323741,FALSE,T2_IFN
338,0.95867784661351,0.95867784661351,0.98705035971223,FALSE,T2_IFN
339,0.980814355584623,0.980814355584623,0.994244604316547,FALSE,T2_IFN
340,0.986073249780317,0.986073249780317,0.99568345323741,FALSE,T2_IFN
341,0.943775499400177,0.943775499400177,0.981294964028777,FALSE,T2_IFN
342,0.929357828160442,0.929357828160442,0.966906474820144,FALSE,T2_IFN
343,0.905219132393713,0.905219132393713,0.972661870503597,FALSE,T2_IFN
344,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
345,0.877727164751673,0.877727164751673,0.962589928057554,FALSE,T2_IFN
346,0.959027680290817,0.959027680290817,0.981294964028777,FALSE,T2_IFN
347,0.963452544769914,0.963452544769914,0.985611510791367,FALSE,T2_IFN
348,0.923877000600594,0.923877000600594,0.97410071942446,FALSE,T2_IFN
349,0.852073899981075,0.852073899981075,0.951079136690647,FALSE,T2_IFN
350,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
351,0.951210946969941,0.951210946969941,0.98273381294964,FALSE,T2_IFN
352,0.979595616939779,0.979595616939779,0.992805755395683,FALSE,T2_IFN
353,0.984021729379591,0.984021729379591,0.99568345323741,FALSE,T2_IFN
354,0.976441510394179,0.976441510394179,0.99136690647482,FALSE,T2_IFN
355,0.942167618328873,0.942167618328873,0.984172661870504,FALSE,T2_IFN
356,0.939362940794214,0.939362940794214,0.97841726618705,FALSE,T2_IFN
357,0.903474577073072,0.903474577073072,0.968345323741007,FALSE,T2_IFN
358,0.927273479151762,0.927273479151762,0.972661870503597,FALSE,T2_IFN
359,0.989330380293756,0.989330380293756,0.997122302158273,FALSE,T2_IFN
360,0.918923538698491,0.918923538698491,0.969784172661871,FALSE,T2_IFN
361,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
362,0.966014339743736,0.966014339743736,0.988489208633094,FALSE,T2_IFN
363,0.988229545254795,0.988229545254795,0.99568345323741,FALSE,T2_IFN
364,0.99038194985647,0.99038194985647,0.99568345323741,FALSE,T2_IFN
365,0.930327090252813,0.930327090252813,0.976978417266187,FALSE,T2_IFN
366,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
367,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
368,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
369,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
